Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
2014,WEEK #19,2014-05-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,11.0
2014,WEEK #19,2014-05-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,0.0,,,,,1.0
2014,WEEK #19,2014-05-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,38.0,40.0,18.0,2.0,,,,0.0,8.0,,
2014,WEEK #20,2014-05-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,6.0,,,,,25.0
2014,WEEK #20,2014-05-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,1.0,,,,,14.0
2014,WEEK #20,2014-05-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,39.0,39.0,16.0,4.0,,,,0.0,19.0,,
2014,WEEK #21,2014-05-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,26.0,,,,,59.0
2014,WEEK #21,2014-05-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,10.0,,,,,37.0
2014,WEEK #21,2014-05-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,39.0,39.0,17.0,3.0,,,,0.0,33.0,,
2014,WEEK #22,2014-06-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,51.0,,,,,83.0
2014,WEEK #22,2014-06-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,29.0,,,,,62.0
2014,WEEK #22,2014-06-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,39.0,38.0,16.0,5.0,,,,0.0,46.0,,
2014,WEEK #23,2014-06-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,14.0,72.0,2.0,2.0,,70.0,,,9.0,,93.0
2014,WEEK #23,2014-06-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,51.0,,,1.0,,73.0
2014,WEEK #23,2014-06-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,38.0,40.0,15.0,5.0,,,0.0,1.0,64.0,,
2014,WEEK #24,2014-06-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,13.0,69.0,2.0,2.0,,85.0,,,17.0,,96.0
2014,WEEK #24,2014-06-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,7.0,87.0,1.0,0.0,,70.0,,,4.0,,84.0
2014,WEEK #24,2014-06-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,41.0,38.0,13.0,5.0,,,0.0,13.0,80.0,,
2014,WEEK #25,2014-06-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,14.0,68.0,2.0,1.0,,97.0,,5.0,45.0,,
2014,WEEK #25,2014-06-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,10.0,83.0,1.0,0.0,,87.0,,,19.0,,97.0
2014,WEEK #25,2014-06-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,40.0,41.0,11.0,4.0,,,0.0,44.0,91.0,,
2014,WEEK #26,2014-06-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,14.0,67.0,2.0,1.0,,,,14.0,70.0,,
2014,WEEK #26,2014-06-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,13.0,81.0,1.0,0.0,,96.0,,,34.0,,
2014,WEEK #26,2014-06-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,37.0,44.0,12.0,3.0,,,0.0,70.0,96.0,,
2014,WEEK #27,2014-07-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,14.0,66.0,2.0,1.0,,,,35.0,84.0,,
2014,WEEK #27,2014-07-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,12.0,82.0,1.0,0.0,,,,9.0,59.0,,
2014,WEEK #27,2014-07-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,33.0,47.0,11.0,3.0,9.0,,0.0,88.0,,,
2014,WEEK #28,2014-07-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,14.0,64.0,2.0,2.0,2.0,,,61.0,90.0,,
2014,WEEK #28,2014-07-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,17.0,77.0,1.0,0.0,0.0,,,24.0,71.0,,
2014,WEEK #28,2014-07-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,33.0,49.0,10.0,2.0,19.0,,0.0,95.0,,,
2014,WEEK #29,2014-07-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,15.0,65.0,2.0,1.0,9.0,,,79.0,95.0,,
2014,WEEK #29,2014-07-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,17.0,77.0,1.0,0.0,5.0,,,35.0,77.0,,
2014,WEEK #29,2014-07-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,32.0,50.0,10.0,2.0,53.0,,0.0,,,,
2014,WEEK #30,2014-07-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,15.0,64.0,2.0,1.0,29.0,,,91.0,,2.0,
2014,WEEK #30,2014-07-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,16.0,78.0,1.0,0.0,10.0,,,49.0,83.0,0.0,
2014,WEEK #30,2014-07-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,31.0,50.0,10.0,2.0,73.0,,0.0,,,3.0,
2014,WEEK #31,2014-08-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,13.0,66.0,2.0,1.0,50.0,,,96.0,,5.0,
2014,WEEK #31,2014-08-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,15.0,79.0,1.0,0.0,24.0,,,71.0,96.0,0.0,
2014,WEEK #31,2014-08-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,29.0,51.0,9.0,2.0,90.0,,0.0,,,16.0,
2014,WEEK #32,2014-08-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,14.0,63.0,2.0,1.0,72.0,,0.0,,,21.0,
2014,WEEK #32,2014-08-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,15.0,75.0,1.0,0.0,48.0,,,93.0,,3.0,
2014,WEEK #32,2014-08-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,29.0,52.0,9.0,2.0,96.0,,3.0,,,45.0,
2014,WEEK #33,2014-08-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,14.0,63.0,2.0,1.0,86.0,,6.0,,,46.0,
2014,WEEK #33,2014-08-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",8.0,16.0,75.0,1.0,0.0,74.0,,3.0,98.0,,32.0,
2014,WEEK #33,2014-08-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,29.0,52.0,10.0,2.0,,,26.0,,,81.0,
2014,WEEK #34,2014-08-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",19.0,17.0,61.0,3.0,0.0,94.0,,10.0,,,63.0,
2014,WEEK #34,2014-08-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,18.0,73.0,2.0,0.0,85.0,,9.0,,,49.0,
2014,WEEK #34,2014-08-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,30.0,44.0,15.0,5.0,,,40.0,,,95.0,
2014,WEEK #35,2014-08-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,19.0,60.0,4.0,0.0,98.0,,21.0,,,79.0,
2014,WEEK #35,2014-08-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,19.0,72.0,2.0,0.0,90.0,,14.0,,,59.0,
2014,WEEK #35,2014-08-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,31.0,42.0,15.0,6.0,,,59.0,,,,
2014,WEEK #36,2014-09-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,20.0,58.0,5.0,1.0,,,42.0,,,92.0,
2014,WEEK #36,2014-09-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,19.0,71.0,4.0,0.0,96.0,,20.0,,,69.0,
2014,WEEK #36,2014-09-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,76.0,,,,
2014,WEEK #37,2014-09-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,20.0,59.0,5.0,1.0,,,65.0,,,97.0,
2014,WEEK #37,2014-09-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,20.0,68.0,5.0,1.0,,,34.0,,,87.0,
2014,WEEK #37,2014-09-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,87.0,,,,
2014,WEEK #38,2014-09-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,82.0,,,,
2014,WEEK #38,2014-09-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,21.0,66.0,6.0,1.0,,,55.0,,,97.0,
2014,WEEK #38,2014-09-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2014,WEEK #39,2014-09-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2014,WEEK #39,2014-09-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,78.0,,,,
2014,WEEK #40,2014-10-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2014,WEEK #40,2014-10-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,85.0,,,,
2014,WEEK #41,2014-10-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,92.0,,,,
2014,WEEK #42,2014-10-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,97.0,,,,
2015,WEEK #01,2015-01-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,28.0,58.0,7.0,2.0,,,,,,,
2015,WEEK #05,2015-02-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,32.0,52.0,10.0,2.0,,,,,,,
2015,WEEK #09,2015-03-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,25.0,60.0,10.0,1.0,,,,,,,
2015,WEEK #13,2015-03-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,35.0,49.0,11.0,1.0,,,,,,,
2015,WEEK #14,2015-04-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,35.0,49.0,11.0,1.0,,,,,,,
2015,WEEK #15,2015-04-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,5.0
2015,WEEK #15,2015-04-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2015,WEEK #15,2015-04-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,37.0,49.0,9.0,1.0,,,,,,,
2015,WEEK #16,2015-04-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,22.0
2015,WEEK #16,2015-04-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,4.0
2015,WEEK #16,2015-04-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,38.0,48.0,9.0,1.0,,,,,1.0,,
2015,WEEK #17,2015-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,3.0,,,,,41.0
2015,WEEK #17,2015-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,11.0
2015,WEEK #17,2015-04-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,38.0,48.0,9.0,1.0,,,,0.0,11.0,,
2015,WEEK #18,2015-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,16.0,,,,,65.0
2015,WEEK #18,2015-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,26.0
2015,WEEK #18,2015-05-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,36.0,49.0,9.0,1.0,,,,0.0,22.0,,
2015,WEEK #19,2015-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,37.0,,,,,82.0
2015,WEEK #19,2015-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,4.0,,,,,46.0
2015,WEEK #19,2015-05-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,36.0,50.0,9.0,1.0,,,,0.0,32.0,,
2015,WEEK #20,2015-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,23.0,67.0,3.0,2.0,,53.0,,,,,90.0
2015,WEEK #20,2015-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,25.0,,,,,71.0
2015,WEEK #20,2015-05-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,32.0,48.0,13.0,1.0,,,,0.0,40.0,,
2015,WEEK #21,2015-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,20.0,69.0,3.0,1.0,,71.0,,,2.0,,93.0
2015,WEEK #21,2015-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,45.0,,,,,88.0
2015,WEEK #21,2015-05-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,29.0,52.0,13.0,1.0,,,,0.0,55.0,,
2015,WEEK #22,2015-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,18.0,70.0,2.0,1.0,,83.0,,,18.0,,96.0
2015,WEEK #22,2015-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,63.0,,,1.0,,90.0
2015,WEEK #22,2015-05-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,28.0,52.0,13.0,2.0,,,0.0,1.0,74.0,,
2015,WEEK #23,2015-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,20.0,66.0,3.0,1.0,,96.0,,,34.0,,
2015,WEEK #23,2015-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,80.0,,,12.0,,91.0
2015,WEEK #23,2015-06-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,30.0,48.0,13.0,1.0,,,0.0,4.0,84.0,,
2015,WEEK #24,2015-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,19.0,66.0,2.0,1.0,,,,1.0,62.0,,
2015,WEEK #24,2015-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,9.0,87.0,1.0,0.0,,90.0,,,25.0,,97.0
2015,WEEK #24,2015-06-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,30.0,49.0,12.0,1.0,,,0.0,14.0,91.0,,
2015,WEEK #25,2015-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,19.0,65.0,2.0,0.0,,,,19.0,82.0,,
2015,WEEK #25,2015-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",14.0,9.0,76.0,1.0,0.0,,94.0,,15.0,43.0,,
2015,WEEK #25,2015-06-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,33.0,49.0,9.0,1.0,,,0.0,52.0,97.0,,
2015,WEEK #26,2015-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,18.0,66.0,2.0,0.0,,,,45.0,93.0,,
2015,WEEK #26,2015-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",14.0,8.0,77.0,1.0,0.0,,98.0,,20.0,64.0,,
2015,WEEK #26,2015-06-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,28.0,53.0,9.0,1.0,1.0,,0.0,81.0,,,
2015,WEEK #27,2015-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,17.0,65.0,3.0,0.0,3.0,,,73.0,97.0,,
2015,WEEK #27,2015-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",14.0,11.0,74.0,1.0,0.0,,,,41.0,83.0,,
2015,WEEK #27,2015-07-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,28.0,52.0,9.0,1.0,18.0,,0.0,95.0,,,
2015,WEEK #28,2015-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,15.0,64.0,3.0,0.0,20.0,,,87.0,99.0,,
2015,WEEK #28,2015-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",15.0,17.0,67.0,1.0,0.0,1.0,,,59.0,97.0,,
2015,WEEK #28,2015-07-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,27.0,53.0,8.0,1.0,53.0,,0.0,,,,
2015,WEEK #29,2015-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,15.0,62.0,3.0,0.0,40.0,,,94.0,,0.0,
2015,WEEK #29,2015-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,13.0,67.0,1.0,0.0,11.0,,,78.0,,,
2015,WEEK #29,2015-07-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,27.0,53.0,8.0,1.0,75.0,,0.0,,,4.0,
2015,WEEK #30,2015-07-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",19.0,13.0,65.0,3.0,0.0,66.0,,0.0,99.0,,13.0,
2015,WEEK #30,2015-07-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,17.0,63.0,1.0,0.0,51.0,,,92.0,,,
2015,WEEK #30,2015-07-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,27.0,54.0,7.0,1.0,92.0,,0.0,,,27.0,
2015,WEEK #31,2015-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,16.0,63.0,3.0,0.0,88.0,,0.0,,,40.0,
2015,WEEK #31,2015-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,16.0,64.0,1.0,0.0,63.0,,,97.0,,10.0,
2015,WEEK #31,2015-08-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",10.0,30.0,52.0,7.0,1.0,98.0,,14.0,,,66.0,
2015,WEEK #32,2015-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,17.0,63.0,2.0,0.0,95.0,,16.0,,,66.0,
2015,WEEK #32,2015-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,16.0,64.0,1.0,0.0,80.0,,1.0,,,29.0,
2015,WEEK #32,2015-08-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,30.0,53.0,7.0,1.0,,,24.0,,,90.0,
2015,WEEK #33,2015-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",19.0,16.0,63.0,2.0,0.0,,,45.0,,,92.0,
2015,WEEK #33,2015-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,16.0,64.0,1.0,0.0,92.0,,13.0,,,62.0,
2015,WEEK #33,2015-08-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,29.0,52.0,7.0,1.0,,,71.0,,,98.0,
2015,WEEK #34,2015-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,16.0,64.0,2.0,0.0,,,70.0,,,98.0,
2015,WEEK #34,2015-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,17.0,63.0,1.0,0.0,99.0,,37.0,,,80.0,
2015,WEEK #34,2015-08-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,87.0,,,,
2015,WEEK #35,2015-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,85.0,,,,
2015,WEEK #35,2015-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",15.0,20.0,64.0,1.0,0.0,,,63.0,,,95.0,
2015,WEEK #35,2015-08-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,95.0,,,,
2015,WEEK #36,2015-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,93.0,,,,
2015,WEEK #36,2015-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,79.0,,,,
2015,WEEK #37,2014-09-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,25.0
2015,WEEK #37,2015-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2015,WEEK #37,2015-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,88.0,,,,
2015,WEEK #38,2014-09-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,51.0
2015,WEEK #38,2015-09-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,95.0,,,,
2015,WEEK #39,2014-09-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,20.0,,,,,76.0
2015,WEEK #40,2014-10-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,37.0,,,,,89.0
2015,WEEK #41,2014-10-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,59.0,,,,,94.0
2015,WEEK #42,2014-10-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,77.0,,,,,97.0
2015,WEEK #43,2014-10-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,29.0,61.0,1.0,1.0,,85.0,,,,,100.0
2015,WEEK #44,2014-11-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,32.0,57.0,1.0,1.0,,92.0,,,,,
2015,WEEK #45,2014-11-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,32.0,58.0,1.0,1.0,,99.0,,,,,
2015,WEEK #46,2014-11-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,32.0,58.0,2.0,1.0,,,,,,,
2015,WEEK #47,2014-11-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,32.0,58.0,2.0,1.0,,,,,,,
2015,WEEK #48,2014-11-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,29.0,61.0,3.0,1.0,,,,,,,
2016,WEEK #04,2016-01-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,28.0,64.0,3.0,4.0,,,,,,,
2016,WEEK #08,2016-02-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,37.0,53.0,4.0,5.0,,,,,,,
2016,WEEK #13,2016-04-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
2016,WEEK #13,2016-04-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,33.0,60.0,4.0,2.0,,,,,,,
2016,WEEK #14,2016-04-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,5.0
2016,WEEK #14,2016-04-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2016,WEEK #14,2016-04-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,38.0,55.0,3.0,2.0,,,,0.0,0.0,,
2016,WEEK #15,2016-04-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,14.0
2016,WEEK #15,2016-04-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,3.0
2016,WEEK #15,2016-04-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,34.0,58.0,4.0,2.0,,,,0.0,1.0,,
2016,WEEK #16,2016-04-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,5.0,,,,,26.0
2016,WEEK #16,2016-04-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,6.0
2016,WEEK #16,2016-04-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,31.0,61.0,3.0,2.0,,,,0.0,3.0,,
2016,WEEK #17,2016-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,10.0,,,,,39.0
2016,WEEK #17,2016-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,11.0
2016,WEEK #17,2016-05-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,28.0,62.0,2.0,1.0,,,,0.0,19.0,,
2016,WEEK #18,2016-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,27.0,,,,,69.0
2016,WEEK #18,2016-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,8.0,,,,,32.0
2016,WEEK #18,2016-05-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",9.0,27.0,61.0,2.0,1.0,,,,0.0,33.0,,
2016,WEEK #19,2016-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,52.0,,,,,87.0
2016,WEEK #19,2016-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,34.0,,,,,68.0
2016,WEEK #19,2016-05-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,26.0,62.0,3.0,1.0,,,,0.0,51.0,,
2016,WEEK #20,2016-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,18.0,76.0,2.0,0.0,,75.0,,,3.0,,94.0
2016,WEEK #20,2016-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,67.0,,,2.0,,83.0
2016,WEEK #20,2016-05-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,27.0,61.0,3.0,1.0,,,,3.0,70.0,,
2016,WEEK #21,2016-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,14.0,79.0,2.0,0.0,,86.0,,,16.0,,97.0
2016,WEEK #21,2016-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,27.0,70.0,1.0,0.0,,74.0,,,4.0,,94.0
